UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE
235307,973900,9739,Glen Dow Academy of Hair Design,Spokane,WA,99201,National Accrediting Commission of Career Arts and Sciences,www.glendow.com/,1,1,1,1,53,8,12,47.657719,-117.416526,NULL
235316,377800,3778,Gonzaga University,Spokane,WA,99258-0001,Northwest Commission on Colleges and Universities,https://www.gonzaga.edu/,1,1,3,4,53,8,12,47.666531,-117.400625,0.617
235334,377900,3779,Grays Harbor College,Aberdeen,WA,98520-7599,Northwest Commission on Colleges and Universities,www.ghc.edu/,1,1,1,3,53,8,41,46.953881,-123.803068,NULL
235343,378000,3780,Green River College,Auburn,WA,98092-3622,Northwest Commission on Colleges and Universities,www.greenriver.edu/,1,1,2,3,53,8,13,47.313648,-122.175819,NULL
235352,1249600,12496,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,National Accrediting Commission of Career Arts and Sciences,www.evergreenbeauty.edu/,1,1,1,1,53,8,21,47.761696,-122.344548,NULL
235422,377700,3777,Heritage University,Toppenish,WA,98948,Northwest Commission on Colleges and Universities,www.heritage.edu/,1,1,3,4,53,8,41,46.3748,-120.394972,NULL
235431,378100,3781,Highline College,Des Moines,WA,98198-9800,Northwest Commission on Colleges and Universities,www.highline.edu/,1,1,2,3,53,8,21,47.388231,-122.303064,NULL
235501,2222900,22229,International Air and Hospitality Academy,Vancouver,WA,98661,Accrediting Commission of Career Schools and Colleges,www.aha.edu/,1,1,1,1,53,8,12,45.627871,-122.639759,NULL
235547,2242500,22425,Bastyr University,Kenmore,WA,98028-4966,Northwest Commission on Colleges and Universities,www.bastyr.edu/,1,1,3,4,53,8,21,47.729935,-122.251708,NULL
235583,2203300,22033,Highlights Beauty Schools,Mountlake Terrace,WA,98043,National Accrediting Commission of Career Arts and Sciences,https://genejuarezacademy.edu/,1,2,1,1,53,8,21,47.779174,-122.312814,NULL
235671,530600,5306,Bates Technical College,Tacoma,WA,98405,Northwest Commission on Colleges and Universities,https://www.batestech.edu/,1,1,2,2,53,8,12,47.251743,-122.44683,NULL
235699,537300,5373,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,Northwest Commission on Colleges and Universities,https://www.lwtech.edu/,1,1,1,3,53,8,21,47.705077,-122.167131,NULL
235750,378200,3782,Lower Columbia College,Longview,WA,98632,Northwest Commission on Colleges and Universities,https://lowercolumbia.edu/,1,1,2,2,53,8,13,46.14214,-122.935928,NULL
236018,2541900,25419,BJ's Beauty & Barber College,Tacoma,WA,98409,National Accrediting Commission of Career Arts and Sciences,www.bjsbeautyandbarbercollege.com/,1,1,1,1,53,8,12,47.208428,-122.483385,NULL
236072,970400,9704,North Seattle College,Seattle,WA,98103-3599,Northwest Commission on Colleges and Universities,www.northseattle.edu/,1,1,1,3,53,8,11,47.698408,-122.333584,NULL
236133,378300,3783,Northwest University,Kirkland,WA,98083-0579,Northwest Commission on Colleges and Universities,www.northwestu.edu/,1,1,3,4,53,8,21,47.657945,-122.192763,0.9317
236188,378400,3784,Olympic College,Bremerton,WA,98337-1699,Northwest Commission on Colleges and Universities,www.olympic.edu/,1,1,2,3,53,8,13,47.574769,-122.635113,NULL
236212,938700,9387,Perry Technical Institute,Yakima,WA,98903-1296,Accrediting Commission of Career Schools and Colleges,www.perrytech.edu/,1,1,1,2,53,8,13,46.571492,-120.537976,NULL
236230,378500,3785,Pacific Lutheran University,Tacoma,WA,98447-0003,Northwest Commission on Colleges and Universities,www.plu.edu/,1,1,3,4,53,8,21,47.14516,-122.440421,0.8603
236258,378600,3786,Peninsula College,Port Angeles,WA,98362,Northwest Commission on Colleges and Universities,www.pencol.edu/,1,1,1,3,53,8,33,48.101295,-123.412865,NULL
236328,379700,3797,University of Puget Sound,Tacoma,WA,98416,Northwest Commission on Colleges and Universities,www.pugetsound.edu/,1,1,3,4,53,8,12,47.26308,-122.478982,0.8381
236382,1043400,10434,Renton Technical College,Renton,WA,98056-4123,Northwest Commission on Colleges and Universities,www.rtc.edu/,1,1,1,3,53,8,12,47.489206,-122.176303,NULL
236452,379400,3794,Saint Martin's University,Lacey,WA,98503-7500,Northwest Commission on Colleges and Universities,https://www.stmartin.edu/,1,1,3,4,53,8,13,47.041068,-122.816354,0.9591
236504,970600,9706,South Seattle College,Seattle,WA,98106-1499,Northwest Commission on Colleges and Universities,southseattle.edu/,1,1,2,3,53,8,11,47.5475,-122.352672,NULL
236513,378700,3787,Seattle Central College,Seattle,WA,98122,Northwest Commission on Colleges and Universities,www.seattlecentral.edu/,1,1,2,3,53,8,11,47.616748,-122.321231,NULL
236577,378800,3788,Seattle Pacific University,Seattle,WA,98119-1997,Northwest Commission on Colleges and Universities,https://spu.edu/,1,1,3,4,53,8,11,47.650214,-122.361667,0.9061
236595,379000,3790,Seattle University,Seattle,WA,98122-4340,Northwest Commission on Colleges and Universities,www.seattleu.edu/,1,1,3,4,53,8,11,47.608859,-122.318851,0.7848
236610,379100,3791,Shoreline Community College,Shoreline,WA,98133-5696,Northwest Commission on Colleges and Universities,www.shoreline.edu/,1,1,2,2,53,8,21,47.747402,-122.358626,NULL
236638,379200,3792,Skagit Valley College,Mount Vernon,WA,98273,Northwest Commission on Colleges and Universities,www.skagit.edu/,1,1,2,3,53,8,13,48.437194,-122.30894,NULL
236656,537200,5372,South Puget Sound Community College,Olympia,WA,98512-6292,Northwest Commission on Colleges and Universities,www.spscc.edu/,1,1,2,2,53,8,13,47.023698,-122.929578,NULL
236692,379300,3793,Spokane Community College,Spokane,WA,99217-5399,Northwest Commission on Colleges and Universities,https://scc.spokane.edu/,1,1,2,2,53,8,12,47.674034,-117.360065,NULL
236708,954400,9544,Spokane Falls Community College,Spokane,WA,99224-5288,Northwest Commission on Colleges and Universities,https://sfcc.spokane.edu/,1,1,2,3,53,8,12,47.676741,-117.463538,NULL
236744,2202200,22022,Stylemaster College of Hair Design,Longview,WA,98632-3027,National Accrediting Commission of Career Arts and Sciences,stylemasters.edu/,1,1,1,1,53,8,13,46.136018,-122.934592,NULL
236753,379600,3796,Tacoma Community College,Tacoma,WA,98466-6100,Northwest Commission on Colleges and Universities,https://www.tacomacc.edu/,1,1,2,3,53,8,12,47.244622,-122.524793,NULL
236887,500600,5006,Walla Walla Community College,Walla Walla,WA,99362-9267,Northwest Commission on Colleges and Universities,https://www.wwcc.edu/,1,1,2,2,53,8,13,46.078557,-118.276505,NULL
236896,379900,3799,Walla Walla University,College Place,WA,99324-1198,Northwest Commission on Colleges and Universities,www.wallawalla.edu/,1,1,3,4,53,8,23,46.048088,-118.389555,NULL
236939,380000,3800,Washington State University,Pullman,WA,99164-5910,Northwest Commission on Colleges and Universities,wsu.edu/,1,4,3,4,53,8,32,46.730448,-117.158168,0.758
236948,379800,3798,University of Washington-Seattle Campus,Seattle,WA,98195-4550,Northwest Commission on Colleges and Universities,www.washington.edu/,1,3,3,4,53,8,11,47.65538,-122.30514,0.5176
236975,380100,3801,Wenatchee Valley College,Wenatchee,WA,98801-1799,Northwest Commission on Colleges and Universities,www.wvc.edu/,1,1,2,3,53,8,13,47.431234,-120.337198,NULL
237011,380200,3802,Western Washington University,Bellingham,WA,98225-9008,Northwest Commission on Colleges and Universities,wwu.edu/,1,1,3,4,53,8,13,48.737812,-122.485734,0.9038
237039,1036400,10364,Whatcom Community College,Bellingham,WA,98226,Northwest Commission on Colleges and Universities,whatcom.edu/,1,1,2,3,53,8,13,48.7939,-122.493253,NULL
237057,380300,3803,Whitman College,Walla Walla,WA,99362,Northwest Commission on Colleges and Universities,www.whitman.edu/,1,1,3,3,53,8,13,46.069815,-118.331546,0.5592
237066,380400,3804,Whitworth University,Spokane,WA,99251,Northwest Commission on Colleges and Universities,www.whitworth.edu/,1,1,3,4,53,8,21,47.753358,-117.416714,0.9138
237109,380500,3805,Yakima Valley College,Yakima,WA,98907-2520,Northwest Commission on Colleges and Universities,https://www.yvcc.edu/,1,1,2,3,53,8,13,46.586098,-120.528525,NULL
237118,380600,3806,Alderson Broaddus University,Philippi,WV,26416-2035,Higher Learning Commission,www.ab.edu/,1,1,3,4,54,5,32,39.158067,-80.047728,0.4713
237127,2159100,21591,Appalachian Beauty School,Belfry,KY,41514,National Accrediting Commission of Career Arts and Sciences,appalachianbeautyschool.com/,1,1,1,1,21,5,41,37.624479,-82.266793,NULL
237136,754400,7544,Appalachian Bible College,Mount Hope,WV,25880-9557,Association for Bibical Higher Educaiton,https://abc.edu/,1,1,3,4,54,5,41,37.853335,-81.198867,0.3706
237145,1235900,12359,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,Accreditation Commission for Education in Nursing,https://wvumedicine.org/reynolds-memorial/,1,1,1,1,54,5,23,39.946126,-80.752394,0.3333
237172,1274300,12743,Ben Franklin Career Center,Dunbar,WV,25064,Council on Occupational Education,benfranklinctc.weebly.com/,1,1,1,1,54,5,22,38.367234,-81.75353,NULL
237181,380800,3808,Bethany College,Bethany,WV,26032,Higher Learning Commission,www.bethanywv.edu/,1,1,3,4,54,5,41,40.205819,-80.560056,0.953
237215,380900,3809,Bluefield State College,Bluefield,WV,24701-2198,Higher Learning Commission,https://bluefieldstate.edu/,1,1,3,3,54,5,32,37.265732,-81.239037,0.9447
237242,2275300,22753,Cabell County Career Technology Center,Huntington,WV,25705-2827,Council on Occupational Education,ctc.cabellschools.com/,1,1,1,1,54,5,22,38.403244,-82.372418,NULL
237303,2178200,21782,Charleston School of Beauty Culture,Charleston,WV,25301,National Accrediting Commission of Career Arts and Sciences,charlestonschoolofbeautyculture.com/,1,1,1,1,54,5,13,38.349945,-81.634583,NULL
237312,381800,3818,University of Charleston,Charleston,WV,25304,Higher Learning Commission,www.ucwv.edu/,1,1,3,4,54,5,13,38.333367,-81.616244,0.5004
237321,895900,8959,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,National Accrediting Commission of Career Arts and Sciences,clarksburgbeautyacademywv.com/,1,1,1,1,54,5,32,39.279875,-80.339054,NULL
237330,381000,3810,Concord University,Athens,WV,24712,Higher Learning Commission,https://www.concord.edu/,1,1,3,4,54,5,32,37.423723,-81.006696,0.8192
237358,381100,3811,Davis & Elkins College,Elkins,WV,26241-3996,Higher Learning Commission,www.dewv.edu/,1,1,3,3,54,5,33,38.931232,-79.846022,0.398
237367,381200,3812,Fairmont State University,Fairmont,WV,26554-2470,Higher Learning Commission,https://www.fairmontstate.edu/,1,1,3,4,54,5,32,39.483079,-80.162433,0.8536
237385,381300,3813,Glenville State College,Glenville,WV,26351-1292,Higher Learning Commission,www.glenville.edu/,1,1,3,3,54,5,33,38.93547,-80.834295,NULL
237437,904700,9047,Huntington Junior College,Huntington,WV,25701,Higher Learning Commission,www.huntingtonjuniorcollege.edu/,1,1,2,2,54,5,13,38.419732,-82.443234,NULL
237473,835500,8355,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,Council on Occupational Education,www.jamesrumsey.com/,1,1,1,1,54,5,22,39.5328,-77.978583,NULL
237491,2524500,25245,Ralph R Willis Career and Technical Center,Stollings,WV,25646,Council on Occupational Education,www.rrw.logancountyschoolswv.com/,1,1,1,1,54,5,41,37.82694,-81.94289,NULL
237525,381500,3815,Marshall University,Huntington,WV,25755,Higher Learning Commission,https://www.marshall.edu/,1,1,3,4,54,5,13,38.422482,-82.428964,0.8689
237543,2535500,25355,Mercer County Technical Education Center,Princeton,WV,24740,Council on Occupational Education,mercer-k12.wvnet.edu/technicaled/,1,1,1,1,54,5,32,37.360024,-81.104647,0.8043
237552,3052000,30520,Meredith Manor International Equestrian Center,Waverly,WV,26184,NULL,www.meredithmanor.edu/,1,1,1,1,54,5,42,39.298354,-81.398107,NULL
237561,1290400,12904,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,Council on Occupational Education,https://mtec.mono.k12.wv.us/18/home,1,1,1,1,54,5,13,39.611165,-79.957275,0.7368
237570,3102100,31021,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,National Accrediting Commission of Career Arts and Sciences,www.morgantownbeautycollege.edu/,1,1,1,1,54,5,13,39.628866,-79.954593,NULL
237598,500800,5008,Mountain State College,Parkersburg,WV,26101-3993,Accrediting Commission of Career Schools and Colleges,www.msc.edu/,1,1,2,2,54,5,13,39.273787,-81.548845,0.75
237640,381900,3819,Ohio Valley University,Vienna,WV,26105-8000,Higher Learning Commission,https://www.ovu.edu/,1,1,3,4,54,5,13,39.312447,-81.537808,0.6928
237686,382800,3828,West Virginia University at Parkersburg,Parkersburg,WV,26104,Higher Learning Commission,www.wvup.edu/,1,1,2,3,54,5,23,39.216379,-81.506192,NULL
237701,382711,3827,Potomac State College of West Virginia University,Keyser,WV,26726,Higher Learning Commission,www.potomacstatecollege.edu/,0,3,2,3,54,5,32,39.438323,-78.981441,NULL
237729,1290500,12905,Academy of Careers and Technology,Beckley,WV,25801,Council on Occupational Education,www.wvact.net/,1,1,1,1,54,5,13,37.795299,-81.165435,NULL
237783,382000,3820,Salem University,Salem,WV,26426,Higher Learning Commission,www.salemu.edu/,1,1,2,4,54,5,42,39.288632,-80.571767,NULL
237792,382200,3822,Shepherd University,Shepherdstown,WV,25443,Higher Learning Commission,www.shepherd.edu/,1,1,3,4,54,5,31,39.433071,-77.804101,0.9628
237817,381600,3816,Southern West Virginia Community and Technical College,Mount Gay,WV,25637,Higher Learning Commission,https://www.southernwv.edu/,1,1,2,2,54,5,32,37.851756,-82.023014,NULL
237844,2534800,25348,Fred W Eberle Technical Center,Buckhannon,WV,26201,Council on Occupational Education,fetc.edu/,1,1,1,1,54,5,33,39.001908,-80.225278,NULL
237880,1124500,11245,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,Higher Learning Commission,www.wvsom.edu/,1,1,4,4,54,5,32,37.804273,-80.43782,NULL
237899,382600,3826,West Virginia State University,Institute,WV,25112-1000,Higher Learning Commission,www.wvstateu.edu/,1,1,3,4,54,5,22,38.380541,-81.765034,0.9536
237905,1257300,12573,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,Joint Review Committee on Education in Radiologic Technology,https://www.wvuhradtech.com/,1,1,1,1,54,5,13,39.654269,-79.957959,NULL
237932,382300,3823,West Liberty University,West Liberty,WV,26074,Higher Learning Commission,www.westliberty.edu/,1,1,3,4,54,5,41,40.164417,-80.602256,0.7064
237950,382701,3827,West Virginia University Institute of Technology,Beckley,WV,25801,Higher Learning Commission,www.wvutech.edu/,0,3,3,3,54,5,13,37.775924,-81.184072,0.5108
237969,383000,3830,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,Higher Learning Commission,www.wvwc.edu/,1,1,3,4,54,5,33,38.990661,-80.218969,0.6415
237987,1057300,10573,West Virginia Junior College-Charleston,Cross Lanes,WV,25313-1304,Accrediting Bureau of Health Education Schools,www.wvjc.edu/,1,2,2,2,54,5,22,38.422967,-81.789743,NULL
237996,500700,5007,West Virginia Junior College-Morgantown,Morgantown,WV,26505,Accrediting Bureau of Health Education Schools,www.wvjc.edu/,1,3,2,2,54,5,13,39.63248,-79.955006,NULL
238005,760000,7600,International Beauty School 4,Martinsburg,WV,25401,Council on Occupational Education,www.theinternationalbeautyschool.com/,1,1,1,1,54,5,13,39.456357,-77.965463,NULL
238014,905400,9054,West Virginia Northern Community College,Wheeling,WV,26003-3699,Higher Learning Commission,www.wvncc.edu/,1,1,2,2,54,5,13,40.063318,-80.721263,NULL
238032,382700,3827,West Virginia University,Morgantown,WV,26506,Higher Learning Commission,www.wvu.edu/,1,3,3,4,54,5,13,39.634371,-79.954391,0.8428
238078,383100,3831,Wheeling University,Wheeling,WV,26003,Higher Learning Commission,www.wju.edu/,1,1,3,4,54,5,13,40.070873,-80.690804,0.6825
238096,1174900,11749,Wood County School of Practical Nursing,Parkersburg,WV,26101,Council on Occupational Education,https://sites.google.com/capertoncenter.net/wood-county-school-of-practica/home,1,1,1,1,54,5,13,39.242596,-81.54796,NULL
238175,1148400,11484,VICI Beauty School,Greenfield,WI,53228,National Accrediting Commission of Career Arts and Sciences,www.vicibeautyschool.com/,1,1,1,1,55,3,21,42.969877,-88.049912,NULL
238193,383200,3832,Alverno College,Milwaukee,WI,53234-3922,Higher Learning Commission,https://www.alverno.edu/,1,1,3,4,55,3,11,42.982842,-87.965174,0.6937
238263,400700,4007,Madison Area Technical College,Madison,WI,53704-2599,Higher Learning Commission,madisoncollege.edu/,1,1,1,4,55,3,11,43.12183,-89.327921,NULL
238324,663900,6639,Bellin College,Green Bay,WI,54311,Higher Learning Commission,https://www.bellincollege.edu/,1,1,3,4,55,3,41,44.468277,-87.921722,1
238333,383500,3835,Beloit College,Beloit,WI,53511-5595,Higher Learning Commission,www.beloit.edu/,1,1,3,3,55,3,13,42.504022,-89.029285,0.6205
238397,539000,5390,Blackhawk Technical College,Janesville,WI,53547-5009,Higher Learning Commission,www.blackhawk.edu/,1,1,1,2,55,3,23,42.593159,-89.016254,NULL
