UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,UGDS,AGE_ENTRY,MARRIED,DEPENDENT,VETERAN,FIRST_GEN
199865,297900,2979,Warren Wilson College,Swannanoa,NC,28778-2099,Southern Association of Colleges and Schools Commission on Colleges,https://www.warren-wilson.edu/,https://tcc.noellevitz.com/Warren-Wilson-College/Freshman Students,3,1,1,3,4,2,37,5,21,NULL,35.610328,-82.442619,0.846,0.846,688,20.47770701,PrivacySuppressed,0.920382166,PrivacySuppressed,0.204013378
199883,648300,6483,Watts School of Nursing,Durham,NC,27705-2505,Accreditation Commission for Education in Nursing,www.wattsschoolofnursing.org/,https://umo.edu/cost-calculator,1,1,1,1,1,2,37,5,11,NULL,36.027649,-78.9413,NULL,NULL,144,NULL,NULL,NULL,NULL,NULL
199892,298000,2980,Wayne Community College,Goldsboro,NC,27534-8002,Southern Association of Colleges and Schools Commission on Colleges,www.waynecc.edu/,https://cdn.waynecc.edu/net-price-calculator/,1,1,1,1,2,1,37,5,13,NULL,35.403079,-77.945873,NULL,NULL,2625,25.20996441,0.190035587,0.503202847,0.007117438,0.473909324
199908,298200,2982,Western Piedmont Community College,Morganton,NC,28655-4511,Southern Association of Colleges and Schools Commission on Colleges,https://www.wpcc.edu/,https://www.wpcc.edu/financial-aid/net-price-calculator,2,1,1,2,2,1,37,5,13,NULL,35.722876,-81.687345,NULL,NULL,1121,24.11311673,0.133574007,0.619735259,PrivacySuppressed,0.460982659
199926,298300,2983,Wilkes Community College,Wilkesboro,NC,28697,Southern Association of Colleges and Schools Commission on Colleges,www.wilkescc.edu/,www.wilkescc.edu/student-services/net-price-calculator/,2,1,1,1,2,1,37,5,32,NULL,36.136617,-81.182994,NULL,NULL,1504,23.58633426,0.152354571,0.614958449,PrivacySuppressed,0.484243698
199953,484500,4845,Wilson Community College,Wilson,NC,27893-3310,Southern Association of Colleges and Schools Commission on Colleges,www.wilsoncc.edu/,www.wilsoncc.edu/netprice/npcalc.htm,2,1,1,1,2,1,37,5,31,NULL,35.730114,-77.895663,NULL,NULL,1023,27.39915523,0.146779303,0.409714889,PrivacySuppressed,0.50929368
199962,298500,2985,Wingate University,Wingate,NC,28174-0159,Southern Association of Colleges and Schools Commission on Colleges,https://www.wingate.edu/,https://www.wingate.edu/admissions/financial-aid,3,1,1,3,4,2,37,5,21,NULL,34.986064,-80.44305,0.8874,0.8874,2760,20.47619048,0.019400353,0.929453263,PrivacySuppressed,0.287864534
199971,3570300,35703,Carolina Christian College,Winston Salem,NC,27105,Association for Bibical Higher Educaiton,www.carolina.edu/,https://carolina.edu/calculator/,3,1,1,3,4,2,37,5,12,NULL,36.146168,-80.256252,NULL,NULL,50,49.10526316,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199980,3009500,30095,Winston Salem Barber School,Winston-Salem,NC,27127,Accrediting Commission of Career Schools and Colleges,www.wsbarberschool.com/,www.wsbarberschool.com/,1,1,2,1,1,3,37,5,12,NULL,36.067155,-80.260541,NULL,NULL,124,28.50714286,0.114285714,0.342857143,PrivacySuppressed,0.445378151
199999,298600,2986,Winston-Salem State University,Winston-Salem,NC,27110-0001,Southern Association of Colleges and Schools Commission on Colleges,www.wssu.edu/,www.wssu.edu/net-price-calculator/npcalc.htm,3,1,1,3,4,1,37,5,12,NULL,36.089554,-80.225033,0.6759,0.6759,4530,22.72575977,0.066208394,0.769898698,PrivacySuppressed,0.353559871
200004,298100,2981,Western Carolina University,Cullowhee,NC,28723-9646,Southern Association of Colleges and Schools Commission on Colleges,www.wcu.edu/,www.wcu.edu/apply/financial-aid/facts-and-resources/npcalc.htm,3,1,1,3,4,1,37,5,32,NULL,35.308979,-83.186258,0.6871,0.6871,10292,22.32633087,0.089758892,0.78634519,0.002387205,0.329004329
200013,869408,8694,Rasmussen University-North Dakota,Fargo,ND,58103-7196,Higher Learning Commission,https://rasmussen.edu/,https://npc.collegeboard.org/app/rasmussen,2,0,21,2,4,3,38,4,12,NULL,46.848362,-96.848937,NULL,NULL,642,30.67978561,0.283103624,0.1776927,0.012404288,0.475742783
200022,298800,2988,Bismarck State College,Bismarck,ND,58506-5587,Higher Learning Commission,https://bismarckstate.edu/,https://bismarckstate.edu/includes/netprice/,2,1,1,2,3,1,38,4,13,NULL,46.821459,-100.816534,NULL,NULL,2790,23.14352121,0.118535735,0.705984893,PrivacySuppressed,0.272327044
200059,298900,2989,Dickinson State University,Dickinson,ND,58601-4896,Higher Learning Commission,www.dickinsonstate.edu/,www.dickinsonstate.edu/Assets/uploads/files/financial-aid/netpricecalculator/npcalc.htm,3,1,1,3,3,1,38,4,33,NULL,46.882917,-102.799679,0.9973,0.9973,1129,23.52210884,0.137755102,0.680272109,PrivacySuppressed,0.305301645
200086,2553700,25537,Nueta Hidatsa Sahnish College,New Town,ND,58763,Higher Learning Commission,www.nhsc.edu/,nhsc.edu/admission-financial-aid/financial-aid/,2,1,1,2,3,1,38,4,43,NULL,47.983311,-102.472814,NULL,NULL,164,NULL,NULL,NULL,NULL,NULL
200110,1040600,10406,Josef's School of Hair Skin & Body-Grand Forks,Grand Forks,ND,58201,National Accrediting Commission of Career Arts and Sciences,jsohd.com/,www.josefsschoolofhairdesign.com/npcalc.htm,1,1,2,1,1,3,38,4,13,NULL,47.900289,-97.044408,NULL,NULL,74,25.35428571,0.154285714,0.462857143,PrivacySuppressed,0.308724832
200156,299000,2990,University of Jamestown,Jamestown,ND,58405,Higher Learning Commission,www.uj.edu/,https://uj.studentaidcalculator.com/survey.aspx,3,1,1,3,4,2,38,4,33,NULL,46.914302,-98.698416,0.6926,0.6926,901,20.44117647,0.031674208,0.914027149,PrivacySuppressed,0.282296651
200192,299100,2991,Lake Region State College,Devils Lake,ND,58301-1598,Higher Learning Commission,www.lrsc.edu/,www.lrsc.edu/net-price-calculator,2,1,1,2,2,1,38,4,33,NULL,48.127948,-98.869034,NULL,NULL,670,23.89830509,0.176271186,0.572881356,PrivacySuppressed,0.337164751
200208,2236500,22365,Cankdeska Cikana Community College,Fort Totten,ND,58335,Higher Learning Commission,www.littlehoop.edu/,www.littlehoop.edu/content/images/NetPriceCalculator/npcalc.htm,2,1,1,2,2,1,38,4,42,NULL,47.978122,-98.990801,NULL,NULL,146,26.61764706,PrivacySuppressed,0.323529412,PrivacySuppressed,0.407894737
200217,299200,2992,University of Mary,Bismarck,ND,58504,Higher Learning Commission,https://www.umary.edu/,https://www.umary.edu/financial-aid/net-price-calculator.php,3,1,1,3,4,2,38,4,41,NULL,46.723767,-100.75274,0.7355,0.7355,2194,22.58074223,0.088264794,0.769307924,PrivacySuppressed,0.178683386
200226,299300,2993,Mayville State University,Mayville,ND,58257-1299,Higher Learning Commission,www.mayvillestate.edu/,www.mayvillestate.edu/paying-school/cost-calculator,3,1,1,3,4,1,38,4,43,NULL,47.505415,-97.322554,0.7013,0.7013,855,24.63148148,0.164814815,0.642592593,PrivacySuppressed,0.301619433
200253,299400,2994,Minot State University,Minot,ND,58707,Higher Learning Commission,www.minotstateu.edu/,https://www.minotstateu.edu/finaid/npcalc.htm,3,1,1,3,4,1,38,4,33,NULL,48.246961,-101.29861,0.6667,0.6667,2353,23.75995807,0.157232704,0.636268344,PrivacySuppressed,0.347174164
200280,300500,3005,University of North Dakota,Grand Forks,ND,58202-8193,Higher Learning Commission,https://und.edu/,https://und.edu/admissions/cost-and-aid/calculator.html,3,1,1,3,4,1,38,4,13,NULL,47.921654,-97.071738,0.8112,0.8112,9519,22.03012837,0.089599162,0.79407912,0.002881844,0.191217343
200305,299600,2996,North Dakota State College of Science,Wahpeton,ND,58076-0002,Higher Learning Commission,https://www.ndscs.edu/,https://www.ndscs.edu/paying-college/financial-aid/net-price-calculator,2,1,1,2,2,1,38,4,32,NULL,46.272158,-96.607379,NULL,NULL,1856,21.66767738,0.050333536,0.825955124,PrivacySuppressed,0.238985314
200314,299500,2995,Dakota College at Bottineau,Bottineau,ND,58318-1198,Higher Learning Commission,www.dakotacollege.edu/,www.dakotacollege.edu/netprice/,2,1,1,2,2,1,38,4,43,NULL,48.832505,-100.441103,NULL,NULL,516,23.15964523,0.12195122,0.620842572,PrivacySuppressed,0.398496241
200332,299700,2997,North Dakota State University-Main Campus,Fargo,ND,58108-6050,Higher Learning Commission,https://www.ndsu.edu/,www.ndsu.edu/onestop/finaid/netpricecalculator/,3,1,1,3,4,1,38,4,12,NULL,46.893127,-96.800838,0.9356,0.9356,10579,20.68896034,0.024437299,0.902036442,0.003215434,0.172780797
200341,300700,3007,Williston State College,Williston,ND,58801,Higher Learning Commission,https://willistonstate.edu/,https://willistonstate.edu/admissions/Student-Financial-Aid/Estimated-Cost-of-Attendance/,2,1,1,2,2,1,38,4,33,NULL,48.158603,-103.613066,NULL,NULL,789,25.50119332,0.1575179,0.505966587,PrivacySuppressed,0.421195652
200466,2188200,21882,Sitting Bull College,Fort Yates,ND,58538-9721,Higher Learning Commission,www.sittingbull.edu/,online.sittingbull.edu/ics/npc/npcalc.htm,1,1,1,2,4,1,38,4,43,NULL,46.085288,-100.674735,NULL,NULL,251,27.57222222,0.094444444,0.211111111,PrivacySuppressed,0.385135135
200484,1205900,12059,Trinity Bible College and Graduate School,Ellendale,ND,58436-7105,Association for Bibical Higher Educaiton,trinitybiblecollege.edu/,netprice.tbc2day.edu/,3,1,1,3,4,2,38,4,43,NULL,46.001037,-98.517906,0.9074,0.9074,162,21.36842105,PrivacySuppressed,0.789473684,PrivacySuppressed,0.319327731
200527,2301100,23011,Turtle Mountain Community College,Belcourt,ND,58316,Higher Learning Commission,www.tm.edu/,www.tm.edu/net-price/npcalc.htm,1,1,1,1,3,2,38,4,43,NULL,48.883758,-99.750836,NULL,NULL,469,24.69827586,0.068965517,0.425287356,PrivacySuppressed,0.346715329
200554,2242900,22429,United Tribes Technical College,Bismarck,ND,58504,Higher Learning Commission,https://www.uttc.edu/,https://uttc.edu/financial-aid/net-price-calculator/,2,1,1,2,3,2,38,4,23,NULL,46.767157,-100.755131,NULL,NULL,397,25.67847411,0.084468665,0.359673025,PrivacySuppressed,0.346801347
200572,300800,3008,Valley City State University,Valley City,ND,58072,Higher Learning Commission,www.vcsu.edu/,www.vcsu.edu/admissions/tuition-fees/net-price-calculator/,3,1,1,3,4,1,38,4,33,NULL,46.918517,-98.00389,0.7621,0.7621,1038,23.17368421,0.112280702,0.745614035,PrivacySuppressed,0.262476895
200590,3079000,30790,ETI Technical College,Niles,OH,44446-4398,Accrediting Commission of Career Schools and Colleges,eticollege.edu/,www.eticollege.edu/npcalc.htm,1,1,1,1,2,3,39,3,21,NULL,41.18694,-80.723213,NULL,NULL,133,29.59656652,0.201716738,0.201716738,PrivacySuppressed,0.585858586
200697,300900,3009,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,45433-7765,Higher Learning Commission,www.afit.edu/,www.afit.edu/ADMISSIONS/page.cfm?page=447&tabname=Tab1A,NULL,1,1,4,4,1,39,0,21,NULL,39.782221,-84.082618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200785,962105,9621,Herzing University-Akron,Akron,OH,44306-3931,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,2,0,9,2,3,2,39,3,21,NULL,41.02817,-81.493109,0.8633,0.8312,497,31.28994083,0.231272819,0.140752864,0.009316379,0.520903265
200800,312300,3123,University of Akron Main Campus,Akron,OH,44325-4702,Higher Learning Commission,www.uakron.edu/,npc.collegeboard.org/app/uakron,3,1,2,3,4,1,39,3,12,NULL,41.078551,-81.511679,0.7304,0.7304,12744,21.54619899,0.039033711,0.830899413,0.00450389,0.363649786
200846,312301,3123,University of Akron Wayne College,Orrville,OH,44667,Higher Learning Commission,https://wayne.uakron.edu/,https://npc.collegeboard.org/app/uakron,3,0,2,2,2,1,39,3,41,NULL,40.861519,-81.789979,NULL,0.7304,601,21.54619899,0.039033711,0.830899413,0.00450389,0.363649786
200873,3457300,34573,Allegheny Wesleyan College,Salem,OH,44460-9598,Association for Bibical Higher Educaiton,awc.edu/,awc.edu/net-price-calculator/npcalc.htm,3,1,1,3,3,2,39,3,41,NULL,40.86722,-80.861232,NULL,NULL,62,19.6875,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
201034,2562300,25623,Apollo Career Center,Lima,OH,45806-1497,Council on Occupational Education,https://www.apollocareercenter.com/adult-education/,https://www.apollocareercenter.com/Net Price Calculator 18-19/index.html .,1,1,1,1,1,1,39,3,23,NULL,40.692999,-84.149151,NULL,NULL,473,29.4627451,0.239215686,0.164705882,PrivacySuppressed,0.587443946
201061,301100,3011,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,Higher Learning Commission,www.artacademy.edu/,https://artacademy.studentaidcalculator.com/survey.aspx,3,1,1,3,3,2,39,3,11,NULL,39.108805,-84.513913,0.2651,0.2651,212,21.76595745,PrivacySuppressed,0.843971631,PrivacySuppressed,0.307692308
201098,3117000,31170,Ashland County-West Holmes Career Center,Ashland,OH,44805-9377,Council on Occupational Education,www.acwhcc.org/,www.acwhcc.org/net-price-calculator/,1,1,1,1,1,1,39,3,42,NULL,40.801018,-82.266808,NULL,NULL,55,27.04201681,0.193277311,0.369747899,PrivacySuppressed,0.617647059
201104,301200,3012,Ashland University,Ashland,OH,44805,Higher Learning Commission,https://www.ashland.edu/,https://www.ashland.edu/administration/financial-aid/future-undergraduates/calculate-your-costs,3,1,1,3,4,2,39,3,31,NULL,40.861755,-82.321061,0.7117,0.7117,2973,29.59152153,0.111403221,0.405192245,0.041406507,0.4089444
201131,2187900,21879,Ashtabula County Technical and Career Campus,Jefferson,OH,44047,Council on Occupational Education,www.atech.edu/,app.atech.edu/calc/index.html,1,1,1,1,1,1,39,3,41,NULL,41.746864,-80.733023,NULL,NULL,136,28.35483871,0.264516129,0.206451613,0.070967742,0.625
201140,301300,3013,Athenaeum of Ohio,Cincinnati,OH,45230-2091,Commission on Accrediting of the Association of Theological Schools,www.athenaeum.edu/,www.athenaeum.edu/,NULL,1,1,1,4,2,39,3,11,NULL,39.082926,-84.371927,NULL,NULL,42,NULL,NULL,NULL,NULL,NULL
201159,3051400,30514,Auburn Career Center,Concord Twp,OH,44077,Council on Occupational Education,www.auburncc.org/,www.auburncc.org/FinancialAid1.aspx,1,1,1,1,1,1,39,3,41,NULL,41.649238,-81.243798,NULL,NULL,128,28.19871795,0.17948718,0.275641026,PrivacySuppressed,0.562043796
201177,648700,6487,Aultman College of Nursing and Health Sciences,Canton,OH,44710-1797,Higher Learning Commission,https://www.aultmancollege.edu/,https://www.aultmancollege.edu/netprice/npcalc.htm,2,1,1,2,3,2,39,3,13,NULL,40.796186,-81.404053,0.5055,0.5055,295,26.13114754,0.18852459,0.430327869,PrivacySuppressed,0.524017467
201195,301400,3014,Baldwin Wallace University,Berea,OH,44017-2088,Higher Learning Commission,https://www.bw.edu/,https://bw.studentaidcalculator.com/survey.aspx,3,1,1,3,4,2,39,3,21,NULL,41.373017,-81.851145,0.7269,0.7269,2925,21.13346228,0.03030303,0.858800774,PrivacySuppressed,0.318088737
201283,994100,9941,Belmont College,St Clairsville,OH,43950,Higher Learning Commission,www.belmontcollege.edu/,www.belmontcollege.edu/current-students/financial-aid/net-price-calculator/,2,1,1,2,2,1,39,3,41,NULL,40.07695,-80.964901,NULL,NULL,581,25.29429429,0.144144144,0.545045045,PrivacySuppressed,0.508943089
201371,301600,3016,Bluffton University,Bluffton,OH,45817-2104,Higher Learning Commission,www.bluffton.edu/,https://www.bluffton.edu/admissions/financialaid/calculator.html,3,1,1,3,4,2,39,3,32,NULL,40.895606,-83.899439,0.5497,0.5497,667,21.15800866,0.041125541,0.874458875,PrivacySuppressed,0.327231121
201432,301801,3018,Bowling Green State University-Firelands,Huron,OH,44839-9791,Higher Learning Commission,https://www.firelands.bgsu.edu/,sfa.bgsu.edu/net_price_calculator/firelands/,3,0,2,2,2,1,39,3,41,NULL,41.397521,-82.594156,NULL,0.7182,1244,20.80593821,0.035442022,0.885916812,0.002808613,0.303294847
201441,301800,3018,Bowling Green State University-Main Campus,Bowling Green,OH,43403,Higher Learning Commission,www.bgsu.edu/,sfa.bgsu.edu/net_price_calculator/main/,3,1,2,3,4,1,39,3,31,NULL,41.375513,-83.640896,0.7182,0.7182,13772,20.80593821,0.035442022,0.885916812,0.002808613,0.303294847
201469,267808,2678,Bryant & Stratton College-Parma,Parma,OH,44130-3151,Middle States Commission on Higher Education,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,2,0,18,2,3,3,39,3,21,NULL,41.404607,-81.781757,NULL,NULL,850,30.3706177,0.196994992,0.205414822,0.01117805,0.537855334
201478,2073300,20733,Buckeye Hills Career Center,Rio Grande,OH,45674-0157,Council on Occupational Education,www.buckeyehills.net/,www.buckeyehills.net/,1,1,1,1,1,1,39,3,42,NULL,38.892181,-82.388043,NULL,NULL,150,26.15476191,0.238095238,0.446428571,PrivacySuppressed,0.578231293
201496,2192100,21921,Butler Technology and Career Development Schools,Monroe,OH,45050,Council on Occupational Education,www.butlertech.org/,www.butlertech.org/adult-education/financial-aid/price-calculator/,1,1,1,1,1,1,39,3,21,NULL,39.44114,-84.431434,NULL,NULL,351,27.1825,0.2375,0.32,0.055,0.515850144
201539,2140700,21407,Canton City Schools Adult Career and Technical Education,Canton,OH,44710,Council on Occupational Education,https://www.ccsdistrict.org/site/default.aspx?PageID=189,https://www.ccsdistrict.org/Page/1344,1,1,1,1,1,1,39,3,13,NULL,40.787778,-81.407001,0.9375,0.9375,154,30.18709677,0.232258065,0.109677419,PrivacySuppressed,0.556451613
201548,302300,3023,Capital University,Columbus,OH,43209-2394,Higher Learning Commission,https://www.capital.edu/,https://www.capital.edu/tuition-and-fees/#netprice,3,1,1,3,4,2,39,3,21,NULL,39.954875,-82.937867,0.7211,0.7211,2438,21.99297753,0.049157303,0.804775281,PrivacySuppressed,0.275147929
201645,302400,3024,Case Western Reserve University,Cleveland,OH,44106,Higher Learning Commission,www.case.edu/,case.edu/financialaid/resources/net-price-calculator/,3,1,1,3,4,2,39,3,11,NULL,41.507419,-81.609596,0.2736,0.2736,5269,19.65690759,PrivacySuppressed,0.973467521,PrivacySuppressed,0.108512629
201654,302500,3025,Cedarville University,Cedarville,OH,45314-0601,Higher Learning Commission,https://www.cedarville.edu/,https://www.cedarville.edu/Offices/Financial-Aid/Net-Price-Calculator.aspx,3,1,1,3,4,2,39,3,31,NULL,39.749237,-83.814692,0.7883,0.7883,3468,19.74978128,0.01399825,0.961504812,PrivacySuppressed,0.126559715
201672,1104600,11046,Central Ohio Technical College,Newark,OH,43055-1767,Higher Learning Commission,www.cotc.edu/,coursecast.cotc.edu/websitemediafiles/NetPriceCalculator/npcalc.htm,2,1,1,2,2,1,39,3,23,NULL,40.069314,-82.447441,NULL,NULL,2049,26.44022576,0.183170857,0.432016419,0.013853258,0.503195816
201681,1224800,12248,Central School of Practical Nursing,Independence,OH,44131-0000,Accrediting Bureau of Health Education Schools,https://www.cspnohio.edu/,https://www.cspnohio.edu/tuition-fees/net-price-calculator/,1,1,1,1,1,2,39,3,21,NULL,41.397093,-81.656988,NULL,NULL,79,30.15168539,0.095505618,0.151685393,PrivacySuppressed,0.532374101
